588,69,57,2024-03-20,37-291,BOS,,MIL,W (+3),1,38:07,3,3,1.000,2,2,1.000,0,0,,1,3,4,4,1,1,2,2,8,10.4,+15
589,70,,2024-03-22,37-293,BOS,@,DET,W (+27),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
590,71,58,2024-03-23,37-294,BOS,@,CHI,W (+11),1,31:13,8,16,.500,5,10,.500,2,2,1.000,2,6,8,1,0,0,2,1,23,16.5,+9
591,72,59,2024-03-25,37-296,BOS,@,ATL,L (-2),1,35:32,3,5,.600,1,2,.500,0,0,,1,8,9,2,1,1,1,1,7,9.5,-5
592,73,,2024-03-28,37-299,BOS,@,ATL,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
593,74,60,2024-03-30,37-301,BOS,@,NOP,W (+12),0,30:03,4,7,.571,1,3,.333,0,0,,0,6,6,2,1,1,0,1,9,10.2,+8
594,75,61,2024-04-01,37-303,BOS,@,CHO,W (+14),1,24:50,6,11,.545,3,6,.500,0,0,,3,2,5,3,0,0,0,0,15,14.5,+8
595,76,62,2024-04-03,37-305,BOS,,OKC,W (+35),0,24:41,7,10,.700,2,4,.500,0,0,,2,2,4,2,0,1,2,1,16,13.5,+32
596,77,63,2024-04-05,37-307,BOS,,SAC,W (+1),1,20:03,3,7,.429,1,5,.200,1,2,.500,0,6,6,1,0,1,0,0,8,7.1,+3
597,78,64,2024-04-07,37-309,BOS,,POR,W (+17),1,20:55,3,6,.500,1,4,.250,0,0,,1,5,6,3,1,0,1,0,7,8.3,+7
598,79,,2024-04-09,37-311,BOS,@,MIL,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
599,80,65,2024-04-11,37-313,BOS,,NYK,L (-9),0,15:32,2,3,.667,2,3,.667,0,0,,0,2,2,1,1,2,1,2,6,6.6,-18
600,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
601,81,,2024-04-12,37-314,BOS,,CHO,W (+33),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
602,82,,2024-04-14,37-316,BOS,,WAS,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
603,1,1,2023-10-25,28-102,BOS,@,NYK,W (+4),0,8:00,0,1,.000,0,0,,0,0,,1,0,1,2,0,1,0,0,0,2.1,-1
604,2,,2023-10-27,28-104,BOS,,MIA,W (+8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
605,3,2,2023-10-30,28-107,BOS,@,WAS,W (+19),0,10:42,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4,-11
606,4,3,2023-11-01,28-109,BOS,,IND,W (+51),0,6:01,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7,+7
607,5,4,2023-11-04,28-112,BOS,@,BRK,W (+10),0,14:48,5,5,1.000,0,0,,1,1,1.000,0,7,7,0,1,0,0,3,11,11.4,+7
608,6,5,2023-11-06,28-114,BOS,@,MIN,L (-5),0,15:52,1,2,.500,0,0,,3,4,.750,1,0,1,0,2,0,0,2,5,5.5,+4
609,7,6,2023-11-08,28-116,BOS,@,PHI,L (-3),0,3:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
610,8,7,2023-11-10,28-118,BOS,,BRK,W (+14),0,17:53,3,5,.600,0,0,,1,1,1.000,6,3,9,1,0,1,0,1,7,10.8,-2
611,9,8,2023-11-11,28-119,BOS,,TOR,W (+23),0,8:47,1,1,1.000,0,0,,0,0,,0,5,5,1,0,0,0,1,2,3.5,+3
612,10,,2023-11-13,28-121,BOS,,NYK,W (+16),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
613,11,9,2023-11-15,28-123,BOS,@,PHI,W (+10),0,19:08,4,4,1.000,0,0,,1,2,.500,3,3,6,1,1,0,2,2,9,9.3,-4
614,12,,2023-11-17,28-125,BOS,@,TOR,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
615,13,,2023-11-19,28-127,BOS,@,MEM,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
616,14,10,2023-11-20,28-128,BOS,@,CHO,L (-3),0,18:31,2,2,1.000,0,0,,0,0,,0,3,3,0,0,1,0,0,4,5.0,+25
617,15,,2023-11-22,28-130,BOS,,MIL,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
618,16,11,2023-11-24,28-132,BOS,@,ORL,L (-17),0,24:42,5,6,.833,0,0,,2,2,1.000,2,4,6,1,2,2,1,2,12,14.7,-2
619,17,12,2023-11-26,28-134,BOS,,ATL,W (+10),0,9:20,2,2,1.000,0,0,,0,0,,1,1,2,0,1,1,0,1,4,5.7,-6
620,18,13,2023-11-28,28-136,BOS,,CHI,W (+27),0,19:27,2,3,.667,0,0,,0,0,,2,1,3,0,0,3,1,3,4,4.3,+9
621,19,14,2023-12-01,28-139,BOS,,PHI,W (+6),0,7:35,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-9
622,20,15,2023-12-04,28-142,BOS,@,IND,L (-10),0,16:39,3,5,.600,0,0,,0,0,,4,0,4,2,1,4,1,2,6,9.9,-8
623,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
624,21,16,2023-12-08,28-146,BOS,,NYK,W (+10),0,10:51,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,0,0,4,4.1,-8
625,22,17,2023-12-12,28-150,BOS,,CLE,W (+7),0,8:23,1,3,.333,0,0,,2,2,1.000,3,1,4,0,0,0,0,0,4,4.7,+2
626,23,,2023-12-14,28-152,BOS,,CLE,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
627,24,,2023-12-15,28-153,BOS,,ORL,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
628,25,,2023-12-17,28-155,BOS,,ORL,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
629,26,,2023-12-19,28-157,BOS,@,GSW,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
630,27,,2023-12-20,28-158,BOS,@,SAC,W (+25),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
631,28,,2023-12-23,28-161,BOS,@,LAC,W (+37),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
632,29,,2023-12-25,28-163,BOS,@,LAL,W (+11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
633,30,,2023-12-28,28-166,BOS,,DET,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
634,31,18,2023-12-29,28-167,BOS,,TOR,W (+2),1,33:20,9,11,.818,0,0,,2,2,1.000,5,3,8,3,0,3,1,3,20,22.3,-2
635,32,19,2023-12-31,28-169,BOS,@,SAS,W (+33),0,16:18,5,7,.714,0,0,,2,2,1.000,3,1,4,2,0,2,0,1,12,13.9,+6
636,33,20,2024-01-02,28-171,BOS,@,OKC,L (-4),0,14:54,0,2,.000,0,0,,0,0,,2,0,2,0,1,1,0,0,0,1.7,-1
637,34,21,2024-01-05,28-174,BOS,,UTA,W (+29),0,11:28,1,3,.333,0,0,,0,0,,4,3,7,0,1,1,1,1,2,4.3,+13
638,35,22,2024-01-06,28-175,BOS,@,IND,W (+17),0,16:01,1,2,.500,0,0,,2,2,1.000,3,1,4,3,1,0,1,1,4,7.1,+3
639,36,23,2024-01-08,28-177,BOS,@,IND,L (-2),0,10:24,1,4,.250,0,0,,3,4,.750,2,0,2,2,0,2,1,2,5,4.6,-3
640,37,24,2024-01-10,28-179,BOS,,MIN,W (+7),0,18:18,3,4,.750,0,0,,2,2,1.000,2,3,5,0,0,1,0,1,8,9.0,+6
641,38,25,2024-01-11,28-180,BOS,@,MIL,L (-33),0,9:56,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-16
642,39,26,2024-01-13,28-182,BOS,,HOU,W (+32),0,14:21,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,0,5,2,0.7,0
643,40,27,2024-01-15,28-184,BOS,@,TOR,W (+9),0,17:52,2,2,1.000,0,0,,0,0,,0,3,3,0,0,1,0,1,4,4.6,+12
644,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
645,41,28,2024-01-17,28-186,BOS,,SAS,W (+19),1,30:25,3,5,.600,0,0,,0,0,,3,6,9,4,1,3,2,2,6,10.7,+11
646,42,29,2024-01-19,28-188,BOS,,DEN,L (-2),0,8:03,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,4,4.7,-1
647,43,30,2024-01-21,28-190,BOS,@,HOU,W (+9),0,22:46,4,4,1.000,0,0,,0,0,,5,4,9,1,1,3,1,3,8,13.1,-2
648,44,31,2024-01-22,28-191,BOS,@,DAL,W (+9),0,18:38,1,3,.333,0,0,,0,0,,1,4,5,1,0,1,2,2,2,0.8,-4
649,45,32,2024-01-25,28-194,BOS,@,MIA,W (+33),0,18:50,4,4,1.000,0,0,,4,4,1.000,1,4,5,1,0,0,0,1,12,13.0,+10
650,46,33,2024-01-27,28-196,BOS,,LAC,L (-19),0,17:34,5,10,.500,0,0,,1,1,1.000,4,1,5,0,0,1,0,2,11,9.0,-15
651,47,,2024-01-29,28-198,BOS,,NOP,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
652,48,,2024-01-30,28-199,BOS,,IND,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
653,49,,2024-02-01,28-201,BOS,,LAL,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
654,50,34,2024-02-04,28-204,BOS,,MEM,W (+40),0,14:50,0,2,.000,0,0,,2,2,1.000,5,3,8,1,1,1,1,0,2,6.4,-5
655,51,35,2024-02-07,28-207,BOS,,ATL,W (+8),0,21:00,2,2,1.000,0,0,,0,0,,1,5,6,0,0,2,0,2,4,6.2,+2
656,52,36,2024-02-09,28-209,BOS,,WAS,W (+4),0,11:07,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.1,+4
657,53,37,2024-02-11,28-211,BOS,@,MIA,W (+4),0,2:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
658,54,38,2024-02-13,28-213,BOS,@,BRK,W (+8),0,14:53,2,2,1.000,0,0,,1,2,.500,2,3,5,1,0,0,1,5,5,4.0,+4
659,55,39,2024-02-14,28-214,BOS,,BRK,W (+50),0,18:33,4,5,.800,0,0,,0,0,,4,4,8,3,1,3,0,2,8,14.5,+27
660,56,40,2024-02-22,28-222,BOS,@,CHI,W (+17),0,13:52,5,6,.833,0,0,,0,0,,4,0,4,2,1,0,0,1,10,12.6,+10
661,57,41,2024-02-24,28-224,BOS,@,NYK,W (+14),0,9:32,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3,-4
662,58,42,2024-02-27,28-227,BOS,,PHI,W (+18),0,11:06,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,3,2,1.1,0
663,59,,2024-03-01,28-230,BOS,,DAL,W (+28),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
664,60,43,2024-03-03,28-232,BOS,,GSW,W (+52),0,10:33,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,0,0,2,3.0,+14
665,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
666,61,44,2024-03-05,28-234,BOS,@,CLE,L (-1),0,15:38,2,4,.500,0,0,,0,0,,0,3,3,1,0,2,0,1,4,4.6,-2
667,62,,2024-03-07,28-236,BOS,@,DEN,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
668,63,45,2024-03-09,28-238,BOS,@,PHO,W (+10),0,19:48,6,7,.857,0,0,,2,2,1.000,3,3,6,0,0,1,0,2,14,14.4,+12
669,64,46,2024-03-11,28-240,BOS,@,POR,W (+22),0,21:04,3,3,1.000,0,0,,0,0,,3,2,5,2,0,2,1,0,6,9.6,+10
670,65,47,2024-03-12,28-241,BOS,@,UTA,W (+16),1,28:13,4,7,.571,0,0,,4,4,1.000,4,5,9,6,0,1,0,2,12,17.1,+10
671,66,48,2024-03-14,28-243,BOS,,PHO,W (+15),0,11:34,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,0,1,2,2.6,+6
672,67,49,2024-03-17,28-246,BOS,@,WAS,W (+26),0,20:03,5,9,.556,0,0,,4,4,1.000,3,3,6,1,0,2,1,1,14,13.4,+9
673,68,50,2024-03-18,28-247,BOS,,DET,W (+25),1,27:46,2,4,.500,0,0,,0,0,,6,4,10,0,2,3,0,1,4,11.1,+9
674,69,51,2024-03-20,28-249,BOS,,MIL,W (+3),0,9:09,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+7
675,70,52,2024-03-22,28-251,BOS,@,DET,W (+27),0,17:11,1,2,.500,0,0,,1,2,.500,1,2,3,4,0,1,0,2,3,5.6,-1
676,71,53,2024-03-23,28-252,BOS,@,CHI,W (+11),1,30:38,4,5,.800,0,0,,0,0,,5,8,13,4,0,2,1,2,8,14.4,+3
677,72,54,2024-03-25,28-254,BOS,@,ATL,L (-2),0,9:40,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4,+4
678,73,55,2024-03-28,28-257,BOS,@,ATL,L (-1),0,13:01,1,1,1.000,0,0,,2,2,1.000,1,2,3,0,1,0,0,0,4,6.0,+3
679,74,,2024-03-30,28-259,BOS,@,NOP,W (+12),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
680,75,56,2024-04-01,28-261,BOS,@,CHO,W (+14),0,13:12,2,2,1.000,0,0,,0,0,,1,3,4,1,1,0,0,0,4,6.7,+1
681,76,57,2024-04-03,28-263,BOS,,OKC,W (+35),0,3:35,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0,+8
682,77,58,2024-04-05,28-265,BOS,,SAC,W (+1),0,18:20,3,4,.750,0,0,,0,0,,2,3,5,1,1,2,0,1,6,9.4,+7
683,78,59,2024-04-07,28-267,BOS,,POR,W (+17),0,18:33,1,1,1.000,0,0,,0,0,,3,2,5,1,0,0,0,0,2,5.1,+5
684,79,60,2024-04-09,28-269,BOS,@,MIL,L (-13),0,20:56,3,3,1.000,1,1,1.000,0,0,,1,1,2,1,0,0,0,1,7,7.4,-8
685,80,61,2024-04-11,28-271,BOS,,NYK,L (-9),0,6:44,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,1,0,2,1.7,+15
686,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
687,81,62,2024-04-12,28-272,BOS,,CHO,W (+33),1,24:38,7,10,.700,0,0,,2,2,1.000,3,7,10,3,0,0,0,3,16,16.9,+30
688,82,63,2024-04-14,28-274,BOS,,WAS,W (+10),1,27:07,4,5,.800,0,0,,3,3,1.000,3,5,8,5,0,3,0,0,11,18.3,+18
689,1,,2023-10-25,26-137,BOS,@,NYK,W (+4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
690,2,,2023-10-27,26-139,BOS,,MIA,W (+8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
691,3,1,2023-10-30,26-142,BOS,@,WAS,W (+19),0,4:50,1,2,.500,1,2,.500,0,0,,0,0,0,1,1,0,0,0,3,3.7,+1
692,4,2,2023-11-01,26-144,BOS,,IND,W (+51),0,11:03,2,6,.333,1,4,.250,0,0,,0,3,3,0,0,0,0,0,5,2.5,+17
693,5,,2023-11-04,26-147,BOS,@,BRK,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
694,6,3,2023-11-06,26-149,BOS,@,MIN,L (-5),0,3:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
695,7,,2023-11-08,26-151,BOS,@,PHI,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
696,8,4,2023-11-10,26-153,BOS,,BRK,W (+14),0,8:35,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-2.8,-5
697,9,5,2023-11-11,26-154,BOS,,TOR,W (+23),0,4:47,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,-7
698,10,,2023-11-13,26-156,BOS,,NYK,W (+16),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
699,11,6,2023-11-15,26-158,BOS,@,PHI,W (+10),0,15:20,2,4,.500,1,3,.333,0,0,,1,0,1,0,1,0,1,3,5,2.5,0
700,12,,2023-11-17,26-160,BOS,@,TOR,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
701,13,,2023-11-19,26-162,BOS,@,MEM,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
702,14,7,2023-11-20,26-163,BOS,@,CHO,L (-3),0,9:04,1,2,.500,1,2,.500,0,0,,0,0,0,0,1,0,0,0,3,3.0,+7
703,15,,2023-11-22,26-165,BOS,,MIL,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
704,16,,2023-11-24,26-167,BOS,@,ORL,L (-17),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
705,17,,2023-11-26,26-169,BOS,,ATL,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
706,18,8,2023-11-28,26-171,BOS,,CHI,W (+27),0,1:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
707,19,,2023-12-01,26-174,BOS,,PHI,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
708,20,,2023-12-04,26-177,BOS,@,IND,L (-10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
709,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
710,21,,2023-12-08,26-181,BOS,,NYK,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
711,22,,2023-12-12,26-185,BOS,,CLE,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
712,23,,2023-12-14,26-187,BOS,,CLE,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
713,24,9,2023-12-15,26-188,BOS,,ORL,W (+17),0,5:28,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
